,default,doc_id,polarity,subjectivity,progress
93,False,1,0.14375,0.79375,0.3165
94,False,1,0.0,0.0,0.3199
95,False,1,0.0,0.0,0.3232
96,False,1,0.0,0.125,0.3266
97,False,1,-0.1,0.9,0.33
98,False,1,0.4,0.875,0.3333
99,False,1,0.2,0.3,0.3367
100,False,1,0.2,0.2,0.3401
101,False,1,0.0,0.0,0.3434
102,False,1,0.0,0.5,0.3468
103,False,1,0.7,0.6000000000000001,0.3502
104,False,1,0.0,0.25,0.3535
105,False,1,0.11363636363636363,0.7727272727272727,0.3569
106,False,1,0.21428571428571427,0.5714285714285714,0.3603
107,False,1,0.05056818181818182,0.3176136363636364,0.3636
108,False,1,0.2,0.3,0.367
109,False,1,0.10833333333333332,0.4083333333333334,0.3704
110,False,1,0.4,0.7,0.3737
111,False,1,0.8,0.75,0.3771
112,False,1,0.35416666666666663,0.625,0.3805
113,False,1,0.0,0.0,0.3838
114,False,1,0.16666666666666666,0.2222222222222222,0.3872
115,False,1,-0.013749999999999998,0.52,0.3906
116,False,1,0.0,0.0,0.3939
117,False,1,0.38,0.38,0.3973
118,False,1,0.0,0.0,0.4007
119,False,1,0.4,0.625,0.404
120,False,1,0.0,0.0,0.4074
121,False,1,0.0,0.16666666666666666,0.4108
122,False,1,0.11116666666666668,0.4691111111111111,0.4141
123,False,1,-0.050833333333333335,0.4716666666666667,0.4175
124,False,1,0.22916666666666666,0.3458333333333333,0.4209
125,False,1,0.0,0.0,0.4242
126,False,1,0.41250000000000003,0.553125,0.4276
127,False,1,0.3,0.7312500000000001,0.431
128,False,1,0.0,0.0,0.4343
129,False,1,0.21785714285714286,0.4773809523809524,0.4377
130,False,1,0.0,0.03333333333333333,0.4411
131,False,1,-0.14583333333333334,0.2708333333333333,0.4444
132,False,1,0.53,0.505,0.4478
133,False,1,0.0,0.0,0.4512
134,False,1,0.0,0.5,0.4545
135,False,1,0.0,0.0,0.4579
136,False,1,0.0,0.1,0.4613
137,False,1,0.0,0.0,0.4646
138,False,1,0.29523809523809524,0.5119047619047619,0.468
139,False,1,0.35,0.65,0.4714
140,False,1,0.025208333333333346,0.5685416666666666,0.4747
141,False,1,0.21428571428571427,0.42857142857142855,0.4781
142,False,1,0.06666666666666667,0.3666666666666667,0.4815
143,False,1,0.375,0.875,0.4848
144,False,1,-0.06749999999999999,0.26666666666666666,0.4882
145,False,1,0.5,0.7569444444444444,0.4916
146,False,1,0.51,0.9444444444444444,0.4949
147,False,1,0.0,0.0,0.4983
148,False,1,0.39999999999999997,0.8296296296296296,0.5017
149,False,1,0.65,0.625,0.5051
150,False,1,-0.1875,0.5,0.5084
151,False,1,0.125,0.625,0.5118
152,False,1,0.0,0.0,0.5152
153,False,1,-0.045000000000000005,0.4417777777777778,0.5185
154,False,1,-0.041666666666666664,0.125,0.5219
155,False,1,0.5,0.5,0.5253
156,False,1,0.1,0.15000000000000002,0.5286
157,False,1,0.0,0.0,0.532
158,False,1,-0.2625,0.31,0.5354
159,False,1,0.0,0.0,0.5387
160,False,1,0.0,0.5,0.5421
161,False,1,0.0,0.0,0.5455
162,False,1,0.7,0.6000000000000001,0.5488
163,False,1,0.19999999999999998,0.30000000000000004,0.5522
164,False,1,0.0,0.0,0.5556
165,False,1,0.16666666666666666,0.48333333333333334,0.5589
166,False,1,0.06818181818181818,0.22727272727272727,0.5623
167,False,1,0.25,0.25,0.5657
168,False,1,0.0,0.0,0.569
169,False,1,-0.18333333333333335,0.35833333333333334,0.5724
170,False,1,0.6316666666666666,0.7766666666666666,0.5758
171,False,1,0.0,0.06666666666666667,0.5791
172,False,1,0.26999999999999996,0.56,0.5825
173,False,1,0.65,0.625,0.5859
174,False,1,0.0,0.0,0.5892
175,False,1,0.0,0.0,0.5926
176,False,1,0.1,0.35,0.596
177,False,1,0.3333333333333333,0.7708333333333333,0.5993
178,False,1,-0.125,0.375,0.6027
179,False,1,0.0,1.0,0.6061
180,False,1,0.09166666666666666,0.4583333333333333,0.6094
181,False,1,-0.11666666666666668,0.6,0.6128
182,False,1,0.2785714285714286,0.5571428571428572,0.6162
183,False,1,0.0,0.0,0.6195
184,False,1,0.43333333333333335,0.8333333333333334,0.6229
185,False,1,0.35558441558441556,0.672063492063492,0.6263
186,False,1,0.3,0.37777777777777777,0.6296
187,False,1,0.0,0.0,0.633
188,False,1,0.1,1.0,0.6364
189,False,1,0.4380952380952381,0.4904761904761905,0.6397
190,False,1,0.21428571428571427,0.5714285714285714,0.6431
191,False,1,0.0,0.4000000000000001,0.6465
192,False,1,0.0,0.0,0.6498
193,False,1,0.0,0.0,0.6532
194,False,1,0.0,0.4,0.6566
195,False,1,0.65,0.625,0.6599
196,False,1,0.0,0.0,0.6633
197,False,1,0.0,0.0,0.6667
198,False,1,0.0,0.5,0.67
199,False,1,0.0,0.0,0.6734
200,False,1,0.0,0.0,0.6768
201,False,1,-0.2,0.1,0.6801
202,False,1,0.39999999999999997,0.35000000000000003,0.6835
203,False,1,0.0,0.20000000000000004,0.6869
204,False,1,0.1,0.1,0.6902
205,False,1,0.0,0.0,0.6936
206,False,1,0.0,0.0,0.697
207,False,1,0.0,0.0,0.7003
208,False,1,-0.20000000000000004,0.9,0.7037
209,False,1,0.5,0.5,0.7071
210,False,1,0.08249999999999999,0.44000000000000006,0.7104
211,False,1,0.18333333333333335,0.5833333333333334,0.7138
212,False,1,0.125,0.425,0.7172
213,False,1,0.044,0.27599999999999997,0.7205
214,False,1,-0.03472222222222222,0.32083333333333336,0.7239
215,False,1,0.0,0.0,0.7273
216,False,1,0.0,0.0,0.7306
217,False,1,0.0,0.5,0.734
218,False,1,0.0,0.0,0.7374
219,False,1,0.2,0.45,0.7407
220,False,1,0.0,0.0,0.7441
221,False,1,0.08333333333333333,0.10833333333333334,0.7475
222,False,1,0.27499999999999997,0.31666666666666665,0.7508
223,False,1,0.16666666666666666,0.7000000000000001,0.7542
224,False,1,0.5,0.5,0.7576
225,False,1,0.0,0.0,0.7609
226,False,1,-0.15625,0.34375,0.7643
227,False,1,0.09375,0.49375,0.7677
228,False,1,0.017500000000000005,0.5575,0.771
229,False,1,0.14285714285714285,0.26785714285714285,0.7744
230,False,1,0.0,0.5,0.7778
231,False,1,0.0,0.0,0.7811
232,False,1,0.35,0.6000000000000001,0.7845
233,False,1,0.35,0.45000000000000007,0.7879
234,False,1,0.45,0.6444444444444444,0.7912
235,False,1,0.03125,0.4,0.7946
236,False,1,0.5,0.5,0.798
237,False,1,0.0,0.0,0.8013
238,False,1,0.0,0.0,0.8047
239,False,1,0.0,0.5,0.8081
240,False,1,0.7,0.6000000000000001,0.8114
241,False,1,0.0,0.0,0.8148
242,False,1,0.0,0.0,0.8182
243,False,1,-0.1,0.4,0.8215
244,False,1,0.25,0.25,0.8249
245,False,1,0.2333333333333333,0.22222222222222224,0.8283
246,False,1,-0.32333333333333336,0.52,0.8316
247,False,1,-0.35,0.5,0.835
248,False,1,0.4666666666666666,0.4000000000000001,0.8384
249,False,1,0.2681818181818182,0.6772727272727272,0.8418
250,False,1,0.0,0.06666666666666667,0.8451
251,False,1,0.14285714285714285,0.5803571428571428,0.8485
252,False,1,0.3416666666666667,0.8666666666666667,0.8519
253,False,1,0.5,0.5,0.8552
254,False,1,-0.05,0.16,0.8586
255,False,1,0.0,0.08333333333333333,0.862
256,False,1,0.0,0.0,0.8653
257,False,1,0.0,0.0,0.8687
258,False,1,0.0,0.0,0.8721
259,False,1,0.15555555555555556,0.4666666666666666,0.8754
260,False,1,0.0,0.0,0.8788
261,False,1,0.0,0.0,0.8822
262,False,1,0.0,0.03333333333333333,0.8855
263,False,1,0.6166666666666666,0.85,0.8889
264,False,1,0.10714285714285714,0.5357142857142857,0.8923
265,False,1,0.0,0.0,0.8956
266,False,1,0.0,0.0,0.899
267,False,1,-0.15625,0.39375,0.9024
268,False,1,0.35,0.33333333333333337,0.9057
269,False,1,0.0,0.0,0.9091
270,False,1,0.0,0.0,0.9125
271,False,1,0.5,0.625,0.9158
272,False,1,0.0,0.0,0.9192
273,False,1,0.0,0.0,0.9226
274,False,1,-0.4,0.9,0.9259
275,False,1,0.48750000000000004,1.0,0.9293
276,False,1,-0.020181405895691618,0.49249433106575957,0.9327
277,False,1,0.0,0.0,0.936
278,False,1,0.0,0.0,0.9394
279,False,1,0.0,0.5,0.9428
280,False,1,0.0,0.0,0.9461
281,False,1,0.0,0.0,0.9495
282,False,1,-0.125,0.375,0.9529
283,False,1,0.05000000000000002,0.5,0.9562
284,False,1,0.0,0.0,0.9596
285,False,1,0.0,0.03333333333333333,0.963
286,False,1,-0.3125,0.6875,0.9663
287,False,1,0.4,0.5,0.9697
288,False,1,0.11363636363636363,0.2727272727272727,0.9731
289,False,1,0.2833333333333333,0.5466666666666666,0.9764
290,False,1,0.0,1.0,0.9798
291,False,1,0.0,0.0,0.9832
292,False,1,0.15625,0.5,0.9865
293,False,1,0.5,0.5,0.9899
294,False,1,-0.1625,0.29333333333333333,0.9933
295,False,1,0.2,0.2,0.9966
296,False,1,0.0,1.0,1.0
0,False,2,0.0875,0.1625,0.0028
1,False,2,0.13055555555555554,0.5055555555555556,0.0056
2,False,2,0.0,0.0,0.0084
3,False,2,0.044949494949494954,0.29936868686868684,0.0112
4,False,2,0.38333333333333336,0.5791666666666667,0.014
5,False,2,0.1312121212121212,0.5084848484848485,0.0168
6,False,2,0.075,0.4291666666666667,0.0196
7,False,2,0.0,0.4,0.0224
8,False,2,0.375,0.41666666666666663,0.0252
9,False,2,0.10238095238095239,0.4130952380952381,0.028
10,False,2,0.21875,0.75,0.0308
11,False,2,0.04,0.19309523809523807,0.0336
12,False,2,0.3416666666666667,0.5333333333333333,0.0364
13,False,2,0.34375,0.6625,0.0392
14,False,2,0.1875,0.5625,0.042
15,False,2,0.2,0.5,0.0448
16,False,2,0.2674242424242424,0.609469696969697,0.0476
17,False,2,-0.01060606060606061,0.2340909090909091,0.0504
18,False,2,0.07142857142857142,0.3214285714285714,0.0532
19,False,2,0.1726190476190476,0.4142857142857143,0.056
20,False,2,0.25606060606060604,0.5646464646464647,0.0588
21,False,2,0.4,0.375,0.0616
22,False,2,0.21666666666666665,0.6166666666666667,0.0644
23,False,2,0.08499999999999999,0.425,0.0672
24,False,2,0.6,1.0,0.07
25,False,2,0.06964285714285713,0.5107142857142857,0.0728
26,False,2,0.0,0.06666666666666667,0.0756
27,False,2,0.1106060606060606,0.3242424242424242,0.0784
28,False,2,0.15,0.28125,0.0812
29,False,2,0.3,0.5666666666666668,0.084
30,False,2,0.203125,0.525,0.0868
31,False,2,0.27380952380952384,0.419047619047619,0.0896
32,False,2,0.0,0.0,0.0924
33,False,2,0.07142857142857142,0.14285714285714285,0.0952
34,False,2,0.2666666666666667,0.6016666666666667,0.098
35,False,2,0.16875,0.475,0.1008
36,False,2,0.05208333333333333,0.6708333333333334,0.1036
37,False,2,0.2523809523809524,0.6071428571428571,0.1064
38,False,2,0.3157730364873222,0.5847990105132962,0.1092
39,False,2,0.04999999999999999,0.6875,0.112
40,False,2,0.0,0.0,0.1148
41,False,2,0.0,0.03333333333333333,0.1176
42,False,2,-0.025,0.2625,0.1204
43,False,2,0.28125,0.40625,0.1232
44,False,2,0.0,0.75,0.1261
45,False,2,0.3333333333333333,1.0,0.1289
46,False,2,0.0,0.08333333333333334,0.1317
47,False,2,-0.08333333333333333,0.08333333333333333,0.1345
48,False,2,0.0,0.3,0.1373
49,False,2,0.37,0.45500000000000007,0.1401
50,False,2,0.13999999999999999,0.588,0.1429
51,False,2,0.3666666666666667,0.5666666666666667,0.1457
52,False,2,0.0,0.25,0.1485
53,False,2,0.225,0.7,0.1513
54,False,2,0.11785714285714285,0.8107142857142857,0.1541
55,False,2,0.5666666666666668,0.7666666666666666,0.1569
56,False,2,0.0,0.75,0.1597
57,False,2,-0.08125,0.35,0.1625
58,False,2,0.1,0.12,0.1653
59,False,2,0.37777777777777777,0.4444444444444445,0.1681
60,False,2,0.06818181818181818,0.4772727272727273,0.1709
61,False,2,0.28888888888888886,0.3111111111111111,0.1737
62,False,2,0.022334956709956708,0.3926812770562771,0.1765
63,False,2,0.2714285714285714,0.4984126984126984,0.1793
64,False,2,-0.18888888888888888,0.17777777777777778,0.1821
65,False,2,0.24545454545454545,0.5681818181818182,0.1849
66,False,2,0.25,0.3333333333333333,0.1877
67,False,2,0.5,0.6,0.1905
68,False,2,0.0,0.0,0.1933
69,False,2,-0.03571428571428571,0.48214285714285715,0.1961
70,False,2,0.8,0.75,0.1989
71,False,2,-0.2,0.4,0.2017
72,False,2,0.23730158730158732,0.5190476190476191,0.2045
73,False,2,-0.3,0.5333333333333333,0.2073
74,False,2,0.36,0.3,0.2101
75,False,2,0.05833333333333333,0.325,0.2129
76,False,2,0.08409090909090909,0.28863636363636364,0.2157
77,False,2,0.24090909090909088,0.4945269016697588,0.2185
78,False,2,0.46266666666666667,0.6006666666666666,0.2213
79,False,2,-0.006666666666666687,0.4866666666666667,0.2241
80,False,2,0.3,0.5,0.2269
81,False,2,0.0,0.3,0.2297
82,False,2,0.25,0.25,0.2325
83,False,2,0.7,0.6000000000000001,0.2353
84,False,2,-0.0002840909090909144,0.2167613636363636,0.2381
85,False,2,0.21818181818181817,0.22727272727272727,0.2409
86,False,2,0.3833333333333333,0.4444444444444444,0.2437
87,False,2,0.4,0.75,0.2465
88,False,2,0.0,0.0,0.2493
89,False,2,0.6,1.0,0.2521
90,False,2,0.27499999999999997,0.42777777777777776,0.2549
91,False,2,0.2857142857142857,0.5357142857142857,0.2577
92,False,2,0.26142857142857145,0.5814285714285714,0.2605
93,False,2,-0.13333333333333333,0.35000000000000003,0.2633
94,False,2,-0.053125,0.521875,0.2661
95,False,2,0.055,0.47,0.2689
96,False,2,0.0,0.0,0.2717
97,False,2,-0.25,0.25,0.2745
98,False,2,0.0,0.0,0.2773
99,False,2,0.0,0.0,0.2801
100,False,2,0.4375,0.6875,0.2829
101,False,2,0.05,0.2,0.2857
102,False,2,0.3,0.0,0.2885
103,False,2,-0.02121212121212122,0.5181818181818182,0.2913
104,False,2,0.3,0.0,0.2941
105,False,2,0.5,0.5,0.2969
106,False,2,0.25,0.6,0.2997
107,False,2,0.17727272727272728,0.6909090909090909,0.3025
108,False,2,0.0,1.0,0.3053
109,False,2,0.35416666666666663,0.75,0.3081
110,False,2,0.375,0.5,0.3109
111,False,2,0.4,0.4166666666666667,0.3137
112,False,2,0.75,0.95,0.3165
113,False,2,0.0,0.0,0.3193
114,False,2,0.25,0.875,0.3221
115,False,2,0.525,0.7250000000000001,0.3249
116,False,2,-0.025,0.125,0.3277
117,False,2,0.0,0.0,0.3305
118,False,2,0.0,0.0,0.3333
119,False,2,0.13229166666666667,0.3458333333333333,0.3361
120,False,2,-0.125,0.375,0.3389
121,False,2,0.0,0.0,0.3417
122,False,2,-0.018518518518518528,0.3962962962962963,0.3445
123,False,2,-0.30833333333333335,0.625,0.3473
124,False,2,0.0,0.06666666666666667,0.3501
125,False,2,0.0,0.0,0.3529
126,False,2,0.05,0.2625,0.3557
127,False,2,0.0,0.0,0.3585
128,False,2,0.08125,0.3,0.3613
129,False,2,-0.008333333333333333,0.2916666666666667,0.3641
130,False,2,0.0,0.1,0.3669
131,False,2,0.375,0.75,0.3697
132,False,2,-0.1,0.3,0.3725
133,False,2,0.0,0.5,0.3754
134,False,2,0.0,0.0,0.3782
135,False,2,0.0,0.0,0.381
136,False,2,0.3053571428571429,0.44642857142857145,0.3838
137,False,2,-0.05,0.15,0.3866
138,False,2,0.4,0.5,0.3894
139,False,2,0.0,0.0,0.3922
140,False,2,0.2,0.25,0.395
141,False,2,0.0,0.0,0.3978
142,False,2,0.0,0.0,0.4006
143,False,2,0.25833333333333336,0.5,0.4034
144,False,2,0.07500000000000001,0.2,0.4062
145,False,2,-0.0625,0.3875,0.409
146,False,2,0.30833333333333335,0.7708333333333333,0.4118
147,False,2,0.0,0.0,0.4146
148,False,2,0.2857142857142857,0.5357142857142857,0.4174
149,False,2,0.0,0.0,0.4202
150,False,2,0.21583333333333332,0.2383333333333333,0.423
151,False,2,0.14444444444444443,0.6,0.4258
152,False,2,0.19318181818181818,0.3939393939393939,0.4286
153,False,2,0.05,0.2,0.4314
154,False,2,0.2866666666666667,0.7133333333333334,0.4342
155,False,2,0.25,0.25,0.437
156,False,2,-0.4,0.5,0.4398
157,False,2,0.0,0.16666666666666666,0.4426
158,False,2,0.0,0.0,0.4454
159,False,2,-0.25,0.25,0.4482
160,False,2,-0.2,0.3,0.451
161,False,2,0.2,0.23333333333333334,0.4538
162,False,2,0.5,0.875,0.4566
163,False,2,0.0,0.0,0.4594
164,False,2,0.375,0.875,0.4622
165,False,2,0.425,0.6916666666666667,0.465
166,False,2,0.06190476190476191,0.40317460317460313,0.4678
167,False,2,-0.011111111111111117,0.38777777777777783,0.4706
168,False,2,0.06944444444444445,0.49444444444444446,0.4734
169,False,2,0.2833333333333333,0.35,0.4762
170,False,2,0.32708333333333334,0.5270833333333333,0.479
171,False,2,0.0,0.0,0.4818
172,False,2,0.22333333333333333,0.6716666666666666,0.4846
173,False,2,-0.0625,0.1875,0.4874
174,False,2,0.25,0.25,0.4902
175,False,2,0.31666666666666665,0.3111111111111111,0.493
176,False,2,-0.05,0.4,0.4958
177,False,2,0.0625,0.2375,0.4986
178,False,2,0.0,0.0,0.5014
179,False,2,0.0,0.5,0.5042
180,False,2,0.0,0.0,0.507
181,False,2,0.25,0.3333333333333333,0.5098
182,False,2,0.0,0.0,0.5126
183,False,2,0.0,0.0,0.5154
184,False,2,0.7,0.6000000000000001,0.5182
185,False,2,0.25,0.3333333333333333,0.521
186,False,2,0.15000000000000002,0.30000000000000004,0.5238
187,False,2,0.0,0.1,0.5266
188,False,2,-0.0625,0.6875,0.5294
189,False,2,0.0,0.0,0.5322
190,False,2,0.0,0.0,0.535
191,False,2,0.0,0.0,0.5378
192,False,2,0.0653061224489796,0.17959183673469387,0.5406
193,False,2,0.22916666666666666,0.5625,0.5434
194,False,2,0.0,0.19999999999999998,0.5462
195,False,2,0.0,0.145,0.549
196,False,2,-0.2222222222222222,0.25555555555555554,0.5518
197,False,2,0.125,0.875,0.5546
198,False,2,0.0,0.0,0.5574
199,False,2,0.0066666666666666706,0.29333333333333333,0.5602
200,False,2,0.2,0.2,0.563
201,False,2,0.8,0.4,0.5658
202,False,2,0.16666666666666666,0.35000000000000003,0.5686
203,False,2,-0.16666666666666666,0.3333333333333333,0.5714
204,False,2,-0.03125,0.4375,0.5742
205,False,2,-0.05833333333333332,0.41666666666666663,0.577
206,False,2,0.0,0.06666666666666667,0.5798
207,False,2,0.3,0.4,0.5826
208,False,2,1.0,0.75,0.5854
209,False,2,0.0,0.0,0.5882
210,False,2,0.0,0.0,0.591
211,False,2,0.0,0.0,0.5938
212,False,2,0.7,0.6000000000000001,0.5966
213,False,2,0.0,0.0,0.5994
214,False,2,0.15016233766233766,0.3814935064935065,0.6022
215,False,2,0.0,0.0,0.605
216,False,2,0.2,0.2,0.6078
217,False,2,0.0,0.125,0.6106
218,False,2,0.45,0.45,0.6134
219,False,2,0.0,0.0,0.6162
220,False,2,0.08,0.26999999999999996,0.619
221,False,2,0.5,0.8888888888888888,0.6218
222,False,2,0.0,0.0,0.6246
223,False,2,0.0,0.5,0.6275
224,False,2,0.0,0.0,0.6303
225,False,2,0.07916666666666666,0.22916666666666666,0.6331
226,False,2,0.0,0.24107142857142858,0.6359
227,False,2,0.0,0.35714285714285715,0.6387
228,False,2,0.0,0.0,0.6415
229,False,2,0.19999999999999998,0.4089285714285715,0.6443
230,False,2,-0.009166666666666665,0.3466666666666667,0.6471
231,False,2,0.0,0.0,0.6499
232,False,2,0.17346938775510207,0.5586167800453514,0.6527
233,False,2,0.5071428571428571,0.6607142857142857,0.6555
234,False,2,0.3333333333333333,0.6041666666666666,0.6583
235,False,2,0.0,0.0,0.6611
236,False,2,0.0,0.0,0.6639
237,False,2,0.125,0.26666666666666666,0.6667
238,False,2,0.0,0.0,0.6695
239,False,2,0.2772727272727272,0.5159090909090909,0.6723
240,False,2,0.0,0.0,0.6751
241,False,2,0.225,0.225,0.6779
242,False,2,0.275,0.43125,0.6807
243,False,2,0.28583333333333333,0.5784876543209877,0.6835
244,False,2,0.0,0.0,0.6863
245,False,2,0.21428571428571427,0.6428571428571429,0.6891
246,False,2,0.5,0.5,0.6919
247,False,2,0.0,0.0,0.6947
248,False,2,0.0,0.0,0.6975
249,False,2,0.0,0.0,0.7003
250,False,2,0.7,0.6000000000000001,0.7031
251,False,2,0.0,0.8333333333333334,0.7059
252,False,2,0.125,0.425,0.7087
253,False,2,0.08333333333333333,0.25,0.7115
254,False,2,0.375,0.5416666666666666,0.7143
255,False,2,0.0,0.0,0.7171
256,False,2,0.0,0.0,0.7199
257,False,2,0.0,0.0,0.7227
258,False,2,-0.15,0.25,0.7255
259,False,2,0.18055555555555555,0.4583333333333333,0.7283
260,False,2,0.0,0.0,0.7311
261,False,2,0.0,0.0,0.7339
262,False,2,0.0,0.0,0.7367
263,False,2,0.0,0.0,0.7395
264,False,2,-0.25,1.0,0.7423
265,False,2,0.25,0.5333333333333333,0.7451
266,False,2,0.23611111111111113,0.513888888888889,0.7479
267,False,2,0.13749999999999998,0.5875,0.7507
268,False,2,0.0,0.35,0.7535
269,False,2,0.0,0.0,0.7563
270,False,2,0.16,0.5399999999999999,0.7591
271,False,2,0.2630952380952381,0.5928571428571429,0.7619
272,False,2,0.2689393939393939,0.6742424242424242,0.7647
273,False,2,0.8,0.75,0.7675
274,False,2,0.048888888888888885,0.33777777777777784,0.7703
275,False,2,0.39999999999999997,0.5333333333333333,0.7731
276,False,2,0.0,0.0,0.7759
277,False,2,0.0,0.0,0.7787
278,False,2,0.0,0.0,0.7815
279,False,2,0.0,0.0,0.7843
280,False,2,0.25,0.3333333333333333,0.7871
281,False,2,0.15773809523809523,0.5952380952380952,0.7899
282,False,2,0.18333333333333332,0.46666666666666673,0.7927
283,False,2,0.1,0.4,0.7955
284,False,2,0.20833333333333334,0.45555555555555555,0.7983
285,False,2,0.056026785714285716,0.35446428571428573,0.8011
286,False,2,0.0,0.0,0.8039
287,False,2,0.2857142857142857,0.5357142857142857,0.8067
288,False,2,0.016666666666666663,0.26666666666666666,0.8095
289,False,2,0.22142857142857145,0.45892857142857146,0.8123
290,False,2,-0.2,0.4,0.8151
291,False,2,0.0,0.6,0.8179
292,False,2,0.21666666666666665,0.8666666666666667,0.8207
293,False,2,0.0,0.1,0.8235
294,False,2,0.5666666666666667,0.6666666666666667,0.8263
295,False,2,-0.0625,0.4875,0.8291
296,False,2,0.1366666666666667,0.2866666666666667,0.8319
297,False,2,0.375,0.75,0.8347
298,False,2,0.0,0.0,0.8375
299,False,2,0.0,0.0,0.8403
300,False,2,0.0,0.0,0.8431
301,False,2,-0.12962962962962962,0.2777777777777778,0.8459
302,False,2,0.0,0.0,0.8487
303,False,2,0.0,0.0,0.8515
304,False,2,0.0,0.0,0.8543
305,False,2,0.0,0.0,0.8571
306,False,2,0.0,0.0,0.8599
307,False,2,0.39666666666666667,0.6533333333333333,0.8627
308,False,2,0.4,0.5,0.8655
309,False,2,0.020833333333333332,0.27777777777777773,0.8683
310,False,2,0.5,0.5,0.8711
311,False,2,0.0,0.05,0.8739
312,False,2,0.0,0.1,0.8768
313,False,2,0.115,0.345,0.8796
314,False,2,0.25,0.3,0.8824
