,default,doc_id,polarity,subjectivity,progress
164,True,1,0.0,0.0,0.3131
165,True,1,0.0,0.0,0.315
166,True,1,0.5,1.0,0.3169
167,True,1,0.5,0.5,0.3188
168,True,1,0.0,0.0,0.3207
169,True,1,0.0,0.0,0.3226
170,True,1,0.08333333333333333,0.39999999999999997,0.3245
171,True,1,0.0,0.5,0.3264
172,True,1,0.0,0.0,0.3283
173,True,1,0.25,0.3333333333333333,0.3302
174,True,1,0.0,0.0,0.3321
175,True,1,-0.3125,0.6875,0.334
176,True,1,0.0,0.0,0.3359
177,True,1,-0.05,0.4,0.3378
178,True,1,0.5,0.8888888888888888,0.3397
179,True,1,0.125,0.16666666666666666,0.3416
180,True,1,-0.2,0.1,0.3435
181,True,1,0.2,0.2,0.3454
182,True,1,0.0,0.0,0.3472
183,True,1,0.0,0.0,0.3491
184,True,1,0.5,0.5,0.351
185,True,1,0.0,0.0,0.3529
186,True,1,0.0,0.0,0.3548
187,True,1,0.13636363636363635,0.45454545454545453,0.3567
188,True,1,0.0,0.0,0.3586
189,True,1,0.0,0.0,0.3605
190,True,1,0.0,0.0,0.3624
191,True,1,0.0,0.0,0.3643
192,True,1,0.0,0.0,0.3662
193,True,1,-0.15625,0.34375,0.3681
194,True,1,0.5,0.8888888888888888,0.37
195,True,1,0.0,0.0,0.3719
196,True,1,-0.1875,0.5,0.3738
197,True,1,0.075,0.175,0.3757
198,True,1,0.03181818181818182,0.3113636363636364,0.3776
199,True,1,-0.15555555555555559,0.2888888888888889,0.3795
200,True,1,0.5,0.5,0.3814
201,True,1,0.0,0.0,0.3833
202,True,1,0.0,0.0,0.3852
203,True,1,0.0,0.0,0.3871
204,True,1,0.38,0.72,0.389
205,True,1,0.2857142857142857,0.5357142857142857,0.3909
206,True,1,0.0,0.0,0.3928
207,True,1,0.0,0.0,0.3947
208,True,1,0.03125,0.41666666666666663,0.3966
209,True,1,0.0,0.0,0.3985
210,True,1,0.25,0.5,0.4004
211,True,1,0.0,0.0,0.4023
212,True,1,0.7,0.6000000000000001,0.4042
213,True,1,0.5,0.8888888888888888,0.4061
214,True,1,0.2125,0.3825,0.408
215,True,1,0.25,0.3333333333333333,0.4099
216,True,1,0.5,0.5,0.4118
217,True,1,0.125,0.22916666666666666,0.4137
218,True,1,0.0,0.1,0.4156
219,True,1,0.0,0.03333333333333333,0.4175
220,True,1,0.48750000000000004,0.9750000000000001,0.4194
221,True,1,0.17455357142857142,0.4870535714285714,0.4213
222,True,1,0.03125,0.3,0.4231
223,True,1,0.0,0.6,0.425
224,True,1,0.2,0.65,0.4269
225,True,1,0.0,0.0,0.4288
226,True,1,0.0,0.0,0.4307
227,True,1,0.8,1.0,0.4326
228,True,1,0.0,0.0,0.4345
229,True,1,0.11041666666666666,0.3354166666666667,0.4364
230,True,1,0.25555555555555554,0.3111111111111111,0.4383
231,True,1,0.5,0.5625,0.4402
232,True,1,0.09999999999999998,0.8333333333333334,0.4421
233,True,1,0.06562499999999999,0.578125,0.444
234,True,1,0.0,0.0,0.4459
235,True,1,0.25,0.44999999999999996,0.4478
236,True,1,0.0,0.0,0.4497
237,True,1,0.6,1.0,0.4516
238,True,1,0.0,0.0,0.4535
239,True,1,0.5,0.525,0.4554
240,True,1,0.0,0.0,0.4573
241,True,1,0.0,0.0,0.4592
242,True,1,0.0,0.0,0.4611
243,True,1,0.0,0.5,0.463
244,True,1,0.0,0.0,0.4649
245,True,1,0.01785714285714285,0.7123015873015872,0.4668
246,True,1,0.0,0.75,0.4687
247,True,1,0.0,0.0,0.4706
248,True,1,0.0,0.0,0.4725
249,True,1,0.5,0.5,0.4744
250,True,1,0.0,0.0,0.4763
251,True,1,0.0,0.0,0.4782
252,True,1,0.0,0.0,0.4801
253,True,1,0.0,0.0,0.482
254,True,1,0.0,0.0,0.4839
255,True,1,0.5,0.5,0.4858
256,True,1,0.25,0.3333333333333333,0.4877
257,True,1,0.0,0.0,0.4896
258,True,1,0.35,0.4,0.4915
259,True,1,0.19374999999999998,0.64375,0.4934
260,True,1,0.0,0.5,0.4953
261,True,1,0.8,0.75,0.4972
262,True,1,0.0,0.0,0.4991
263,True,1,0.2119047619047619,0.3896825396825397,0.5009
264,True,1,0.2564935064935065,0.5405844155844155,0.5028
265,True,1,-0.15555555555555559,0.2888888888888889,0.5047
266,True,1,-0.15555555555555559,0.2888888888888889,0.5066
267,True,1,0.0,0.0,0.5085
268,True,1,0.5,0.5,0.5104
269,True,1,0.2,0.33125,0.5123
270,True,1,0.0,0.0,0.5142
271,True,1,0.0,0.0,0.5161
272,True,1,-0.4,0.6,0.518
273,True,1,0.0,0.0,0.5199
274,True,1,0.0,0.0,0.5218
275,True,1,-0.4,0.6,0.5237
276,True,1,-0.07777777777777779,0.3111111111111111,0.5256
277,True,1,0.0,0.0,0.5275
278,True,1,-0.07777777777777779,0.21944444444444444,0.5294
279,True,1,0.0,0.0,0.5313
280,True,1,0.0,0.0,0.5332
281,True,1,0.0,0.0,0.5351
282,True,1,0.5,0.5,0.537
283,True,1,0.0,0.0,0.5389
284,True,1,0.0,0.0,0.5408
285,True,1,0.0,0.0,0.5427
286,True,1,0.0,0.5,0.5446
287,True,1,0.0,0.0,0.5465
288,True,1,0.0,0.0,0.5484
289,True,1,-0.013749999999999998,0.52,0.5503
290,True,1,0.0,0.06666666666666667,0.5522
291,True,1,0.0,0.0,0.5541
292,True,1,0.0,0.0,0.556
293,True,1,0.0,0.0,0.5579
294,True,1,0.0,0.0,0.5598
295,True,1,0.0,0.0,0.5617
296,True,1,0.0,0.0,0.5636
297,True,1,0.31785714285714284,0.5928571428571429,0.5655
298,True,1,-0.3125,0.6875,0.5674
299,True,1,0.0,0.0,0.5693
300,True,1,0.2833333333333333,0.5499999999999999,0.5712
301,True,1,0.5,0.5,0.5731
302,True,1,-0.25,0.8888888888888888,0.575
303,True,1,0.14375,0.84375,0.5769
304,True,1,-0.28125,0.46875,0.5787
305,True,1,-0.3125,0.6875,0.5806
306,True,1,0.0,0.3,0.5825
307,True,1,0.0,0.1125,0.5844
308,True,1,0.0,0.0,0.5863
309,True,1,-0.19999999999999998,0.26666666666666666,0.5882
310,True,1,-0.125,0.375,0.5901
311,True,1,0.3375,0.6875,0.592
312,True,1,-0.125,0.375,0.5939
313,True,1,-0.125,0.375,0.5958
314,True,1,0.5,0.8888888888888888,0.5977
315,True,1,0.0,0.0,0.5996
316,True,1,-0.16666666666666666,0.16666666666666666,0.6015
317,True,1,0.13636363636363635,0.45454545454545453,0.6034
318,True,1,0.0,0.0,0.6053
319,True,1,0.25,0.3333333333333333,0.6072
320,True,1,0.0875,0.21458333333333335,0.6091
321,True,1,0.08928571428571429,0.23214285714285715,0.611
322,True,1,0.0,0.0,0.6129
323,True,1,0.0,0.0,0.6148
324,True,1,0.0,0.5,0.6167
325,True,1,0.2,0.2,0.6186
326,True,1,0.0,0.0,0.6205
327,True,1,0.2857142857142857,0.5357142857142857,0.6224
328,True,1,0.0,0.0,0.6243
329,True,1,-0.8,1.0,0.6262
330,True,1,0.0,0.0,0.6281
331,True,1,0.2857142857142857,0.5357142857142857,0.63
332,True,1,-0.10416666666666667,0.39166666666666666,0.6319
333,True,1,0.0,0.0,0.6338
334,True,1,0.0,0.0,0.6357
335,True,1,0.16666666666666666,0.3333333333333333,0.6376
336,True,1,0.125,0.19999999999999998,0.6395
337,True,1,0.0,0.0,0.6414
338,True,1,0.26,0.26,0.6433
339,True,1,0.0,0.0,0.6452
340,True,1,0.0,0.0,0.6471
341,True,1,0.0,0.5,0.649
342,True,1,0.7,0.6000000000000001,0.6509
343,True,1,0.0,0.0,0.6528
344,True,1,0.0,0.0,0.6546
345,True,1,0.3,0.45,0.6565
346,True,1,0.0,0.0,0.6584
347,True,1,0.0,0.0,0.6603
348,True,1,0.0,0.0,0.6622
349,True,1,0.5,1.0,0.6641
350,True,1,0.1366666666666667,0.2911111111111111,0.666
351,True,1,0.0,0.0,0.6679
352,True,1,0.6,0.9,0.6698
353,True,1,0.0,0.125,0.6717
354,True,1,0.0,0.0,0.6736
355,True,1,0.0,0.0,0.6755
356,True,1,0.13888888888888887,0.7222222222222222,0.6774
357,True,1,0.25,0.3125,0.6793
358,True,1,0.05000000000000002,0.5,0.6812
359,True,1,0.5,0.8888888888888888,0.6831
360,True,1,0.8,0.75,0.685
361,True,1,0.8,0.9,0.6869
362,True,1,0.8,0.75,0.6888
363,True,1,0.8,0.75,0.6907
364,True,1,0.8,0.75,0.6926
365,True,1,0.8,0.75,0.6945
366,True,1,0.8,0.9,0.6964
367,True,1,0.0,0.0,0.6983
368,True,1,0.0,0.0,0.7002
369,True,1,0.08333333333333333,0.4166666666666667,0.7021
370,True,1,0.0,0.0,0.704
371,True,1,0.3333333333333333,0.5,0.7059
372,True,1,0.3833333333333333,0.6333333333333333,0.7078
373,True,1,0.10833333333333334,0.41666666666666663,0.7097
374,True,1,0.0,0.0,0.7116
375,True,1,0.0,0.0,0.7135
376,True,1,0.05000000000000002,0.5,0.7154
377,True,1,0.16666666666666666,0.3333333333333333,0.7173
378,True,1,0.0,0.0,0.7192
379,True,1,0.0,0.35714285714285715,0.7211
380,True,1,0.0,0.0,0.723
381,True,1,0.0,0.0,0.7249
382,True,1,0.0,0.0,0.7268
383,True,1,0.0,0.0,0.7287
384,True,1,0.0,0.5,0.7306
385,True,1,0.0,0.0,0.7324
386,True,1,0.0,0.0,0.7343
387,True,1,0.0972222222222222,0.4194444444444445,0.7362
388,True,1,0.0,0.0,0.7381
389,True,1,0.0,0.0,0.74
390,True,1,0.0,0.0,0.7419
391,True,1,0.2857142857142857,0.5357142857142857,0.7438
392,True,1,0.0,0.0,0.7457
393,True,1,0.6,0.55,0.7476
394,True,1,0.0,0.0,0.7495
395,True,1,0.0,0.0,0.7514
396,True,1,-0.1,0.2,0.7533
397,True,1,-0.04504545454545455,0.494590909090909,0.7552
398,True,1,-0.3125,0.6875,0.7571
399,True,1,0.0,0.0,0.759
400,True,1,-0.038888888888888896,0.49409722222222224,0.7609
401,True,1,0.007000000000000001,0.418,0.7628
402,True,1,0.125,0.16666666666666666,0.7647
403,True,1,0.0,0.0,0.7666
404,True,1,0.5,0.8888888888888888,0.7685
405,True,1,0.0,0.0,0.7704
406,True,1,0.0,0.0,0.7723
407,True,1,-0.025,0.2,0.7742
408,True,1,0.5,0.5,0.7761
409,True,1,0.175,0.42499999999999993,0.778
410,True,1,0.0,0.0,0.7799
411,True,1,0.08,0.41999999999999993,0.7818
412,True,1,0.8,0.75,0.7837
413,True,1,-0.275,0.5116666666666667,0.7856
414,True,1,0.2875,0.5125,0.7875
415,True,1,0.5,0.5,0.7894
416,True,1,0.11481481481481481,0.42962962962962964,0.7913
417,True,1,0.5,0.5,0.7932
418,True,1,0.2857142857142857,0.5357142857142857,0.7951
419,True,1,0.0,0.0,0.797
420,True,1,0.0,0.0,0.7989
421,True,1,0.0,0.0,0.8008
422,True,1,0.0,0.0,0.8027
423,True,1,0.0,0.5,0.8046
424,True,1,0.0,0.0,0.8065
425,True,1,0.15,0.65,0.8083
426,True,1,0.06111111111111111,0.26666666666666666,0.8102
427,True,1,0.35,0.6,0.8121
428,True,1,0.5,0.5,0.814
429,True,1,0.0,0.0,0.8159
430,True,1,0.0,0.0,0.8178
431,True,1,0.375,0.9444444444444444,0.8197
432,True,1,0.0,0.0,0.8216
433,True,1,0.0,0.0,0.8235
434,True,1,0.1464285714285714,0.45892857142857146,0.8254
435,True,1,-0.3125,0.6875,0.8273
436,True,1,0.07407407407407406,0.4148148148148148,0.8292
437,True,1,0.2,0.6,0.8311
438,True,1,0.0,0.0,0.833
439,True,1,0.5,0.5,0.8349
440,True,1,0.04545454545454545,0.48484848484848486,0.8368
441,True,1,0.0,0.0,0.8387
442,True,1,0.0,0.0,0.8406
443,True,1,0.0,0.05,0.8425
444,True,1,0.0,0.0,0.8444
445,True,1,0.0,0.0,0.8463
446,True,1,0.0,0.0,0.8482
447,True,1,0.0,0.0,0.8501
448,True,1,0.0,0.0,0.852
449,True,1,0.39999999999999997,0.7666666666666667,0.8539
450,True,1,-0.1875,0.5,0.8558
451,True,1,0.0,0.0,0.8577
452,True,1,0.0,0.0,0.8596
453,True,1,0.4,1.0,0.8615
454,True,1,0.26,1.0,0.8634
455,True,1,0.0,0.0,0.8653
456,True,1,0.2375,0.5222222222222223,0.8672
457,True,1,0.0,0.0,0.8691
458,True,1,0.2857142857142857,0.5357142857142857,0.871
459,True,1,0.0,0.0,0.8729
460,True,1,0.0,0.0,0.8748
461,True,1,0.0,0.0,0.8767
462,True,1,0.0,0.0,0.8786
463,True,1,0.0,0.5,0.8805
464,True,1,0.0,0.0,0.8824
465,True,1,0.3333333333333333,0.5,0.8843
466,True,1,0.0875,0.65,0.8861
467,True,1,0.0,0.0,0.888
468,True,1,-0.056249999999999994,0.21875,0.8899
469,True,1,0.0,0.0,0.8918
470,True,1,0.5,0.5,0.8937
471,True,1,0.0,0.1,0.8956
472,True,1,0.0,0.0,0.8975
473,True,1,0.0,0.0,0.8994
474,True,1,-0.10416666666666667,0.4916666666666667,0.9013
475,True,1,0.0,0.0,0.9032
476,True,1,0.0,0.0,0.9051
477,True,1,-0.08333333333333333,0.08333333333333333,0.907
478,True,1,0.275,0.42500000000000004,0.9089
479,True,1,0.15625,0.6875,0.9108
480,True,1,0.15000000000000002,0.41666666666666663,0.9127
481,True,1,0.0,0.0,0.9146
482,True,1,0.0,0.0,0.9165
483,True,1,0.0,0.0,0.9184
484,True,1,0.0,0.0,0.9203
485,True,1,0.0,0.5,0.9222
486,True,1,0.0,0.0,0.9241
487,True,1,0.0,0.0,0.926
488,True,1,0.06666666666666667,0.3333333333333333,0.9279
489,True,1,0.0,0.5,0.9298
490,True,1,0.25,0.3333333333333333,0.9317
491,True,1,0.0,0.0,0.9336
492,True,1,-0.1,0.2,0.9355
493,True,1,0.0,0.0,0.9374
494,True,1,0.0,0.0,0.9393
495,True,1,0.0,0.0,0.9412
496,True,1,0.0,0.0,0.9431
497,True,1,0.0,0.0,0.945
498,True,1,0.0,0.0,0.9469
499,True,1,0.0,0.0,0.9488
500,True,1,-0.65,1.0,0.9507
501,True,1,0.5,0.5,0.9526
502,True,1,0.16666666666666666,0.3333333333333333,0.9545
503,True,1,0.0,0.0,0.9564
504,True,1,0.0,0.0,0.9583
505,True,1,0.0,0.0,0.9602
506,True,1,0.0,0.0,0.962
507,True,1,0.55,0.7,0.9639
508,True,1,-0.03333333333333333,0.26666666666666666,0.9658
509,True,1,0.5,0.5,0.9677
510,True,1,0.0,0.0,0.9696
511,True,1,0.0,0.0,0.9715
512,True,1,0.0,0.15,0.9734
513,True,1,0.375,0.375,0.9753
514,True,1,0.0,0.0,0.9772
515,True,1,0.0,0.0,0.9791
516,True,1,-0.125,0.375,0.981
517,True,1,0.3,0.6361111111111111,0.9829
518,True,1,0.0,0.0,0.9848
519,True,1,0.2,0.2,0.9867
520,True,1,-0.20000000000000004,0.4666666666666666,0.9886
521,True,1,-0.06666666666666667,0.03333333333333333,0.9905
522,True,1,0.0,0.0,0.9924
523,True,1,0.0,0.0,0.9943
524,True,1,0.0,0.0,0.9962
525,True,1,0.2857142857142857,0.5357142857142857,0.9981
526,True,1,0.0,0.0,1.0
0,True,2,0.08482142857142858,0.4529761904761905,0.0033
1,True,2,-0.13333333333333333,0.6,0.0067
2,True,2,0.0,0.0,0.01
3,True,2,0.11666666666666665,0.5583333333333333,0.0134
4,True,2,0.0,0.0,0.0167
5,True,2,0.025,0.3716666666666667,0.0201
6,True,2,0.03333333333333333,0.2333333333333333,0.0234
7,True,2,0.20833333333333334,0.3194444444444444,0.0268
8,True,2,-0.26666666666666666,0.3333333333333333,0.0301
9,True,2,0.0,0.0,0.0334
10,True,2,0.125,0.16666666666666666,0.0368
11,True,2,-0.03125,0.26875,0.0401
12,True,2,0.08333333333333333,0.5277777777777778,0.0435
13,True,2,0.0,0.75,0.0468
14,True,2,0.25,0.25,0.0502
15,True,2,0.0175,0.45749999999999996,0.0535
16,True,2,-0.125,0.375,0.0569
17,True,2,0.4,0.525,0.0602
18,True,2,0.0,0.32,0.0635
19,True,2,0.165,0.2766666666666666,0.0669
20,True,2,0.0,0.15,0.0702
21,True,2,-0.15,0.2,0.0736
22,True,2,0.0,0.0,0.0769
23,True,2,-0.1,0.375,0.0803
24,True,2,0.1590909090909091,0.2929292929292929,0.0836
25,True,2,-0.07500000000000001,0.4666666666666667,0.087
26,True,2,0.0,0.0,0.0903
27,True,2,0.0,0.3,0.0936
28,True,2,0.175,0.39583333333333337,0.097
29,True,2,-0.051388888888888894,0.3805555555555556,0.1003
30,True,2,0.0,0.5,0.1037
31,True,2,0.0,1.0,0.107
32,True,2,0.023809523809523808,0.4563492063492063,0.1104
33,True,2,0.0,0.0,0.1137
34,True,2,0.0,0.25,0.1171
35,True,2,-0.010416666666666671,0.23958333333333331,0.1204
36,True,2,0.0,0.0,0.1237
37,True,2,0.1,0.1,0.1271
38,True,2,0.4,0.45,0.1304
39,True,2,0.25,0.59,0.1338
40,True,2,0.13749999999999998,0.4916666666666667,0.1371
41,True,2,0.01461038961038961,0.335064935064935,0.1405
42,True,2,-0.06666666666666667,0.6666666666666666,0.1438
43,True,2,-0.30833333333333335,0.7083333333333334,0.1472
44,True,2,0.04545454545454545,0.17373737373737375,0.1505
45,True,2,0.0,1.0,0.1538
46,True,2,0.0,0.0,0.1572
47,True,2,-0.125,0.375,0.1605
48,True,2,0.5,0.5,0.1639
49,True,2,0.0,0.0,0.1672
50,True,2,0.0,0.0,0.1706
51,True,2,0.0,0.0,0.1739
52,True,2,-0.012500000000000011,0.5875,0.1773
53,True,2,-0.05555555555555555,0.15555555555555556,0.1806
54,True,2,0.125,0.3333333333333333,0.1839
55,True,2,0.8,0.9,0.1873
56,True,2,0.44999999999999996,0.4,0.1906
57,True,2,0.2611111111111111,0.5180555555555555,0.194
58,True,2,0.4375,0.6875,0.1973
59,True,2,0.08333333333333333,0.16666666666666666,0.2007
60,True,2,-0.11666666666666665,0.34722222222222215,0.204
61,True,2,0.19999999999999998,0.39999999999999997,0.2074
62,True,2,0.1875,0.4708333333333333,0.2107
63,True,2,0.0,0.4,0.214
64,True,2,0.0,0.5,0.2174
65,True,2,-0.165,0.225,0.2207
66,True,2,-0.1875,0.3125,0.2241
67,True,2,0.1125,0.30624999999999997,0.2274
68,True,2,0.04545454545454545,0.15151515151515152,0.2308
69,True,2,-0.08333333333333333,0.13333333333333333,0.2341
70,True,2,0.25,0.3333333333333333,0.2375
71,True,2,0.09375,0.40625,0.2408
72,True,2,0.11083333333333331,0.4933333333333333,0.2441
73,True,2,0.18055555555555555,0.3194444444444444,0.2475
74,True,2,0.36309523809523814,0.6488095238095238,0.2508
75,True,2,0.07727272727272727,0.36090909090909096,0.2542
76,True,2,0.21875,0.6875,0.2575
77,True,2,0.0,0.7,0.2609
78,True,2,0.228125,0.43333333333333335,0.2642
79,True,2,0.14444444444444443,0.24444444444444444,0.2676
80,True,2,0.125,0.29166666666666663,0.2709
81,True,2,0.0,0.1875,0.2742
82,True,2,-0.09523809523809523,0.27619047619047615,0.2776
83,True,2,0.20000000000000004,0.31666666666666665,0.2809
84,True,2,0.12,0.27999999999999997,0.2843
85,True,2,0.15000000000000002,0.15000000000000002,0.2876
86,True,2,0.0,0.125,0.291
87,True,2,0.0,0.0,0.2943
88,True,2,0.0625,0.10833333333333334,0.2977
89,True,2,0.0,0.0,0.301
90,True,2,0.27,0.5366666666666667,0.3043
91,True,2,0.05227272727272727,0.3659090909090909,0.3077
92,True,2,0.07142857142857142,0.2261904761904762,0.311
93,True,2,0.0,0.0,0.3144
94,True,2,0.03333333333333333,0.2333333333333333,0.3177
95,True,2,0.0,0.0,0.3211
96,True,2,-0.3875,0.6125,0.3244
97,True,2,0.18714285714285714,0.4842857142857142,0.3278
98,True,2,0.1791666666666667,0.3625,0.3311
99,True,2,0.11818181818181818,0.37727272727272726,0.3344
100,True,2,0.06000000000000001,0.34,0.3378
101,True,2,0.05972222222222223,0.3819444444444445,0.3411
102,True,2,0.12,0.4466666666666666,0.3445
103,True,2,0.125,0.55,0.3478
104,True,2,0.0,0.0,0.3512
105,True,2,0.21818181818181817,0.4772727272727273,0.3545
106,True,2,0.25,0.3333333333333333,0.3579
107,True,2,0.0,0.0,0.3612
108,True,2,0.21666666666666665,0.36666666666666664,0.3645
109,True,2,-0.10138888888888889,0.16597222222222224,0.3679
110,True,2,-0.05000000000000001,0.3833333333333333,0.3712
